773,-221,426,25
769,-223,424,25
767,-225,424,25
765,-227,423,25
767,-231,424,25
773,-221,423,25
769,-223,422,25
767,-225,421,25
765,-227,420,25
767,-231,421,25
773,-221,420,25
769,-223,419,25
767,-225,418,25
765,-227,417,25
767,-231,418,25
773,-221,417,25
769,-223,416,25
767,-225,415,25
765,-227,413,25
767,-231,415,25
773,-221,413,25
769,-223,413,25
767,-225,412,25
765,-227,411,25
767,-231,412,25
773,-221,411,25
769,-223,409,25
767,-225,409,25
765,-227,408,25
767,-231,409,25
773,-221,408,25
769,-223,407,25
767,-225,405,25
765,-227,405,25
767,-231,405,25
773,-221,405,25
769,-223,404,25
767,-225,403,25
765,-227,402,25
767,-231,403,25
773,-221,402,25
769,-223,401,25
767,-225,400,25
765,-227,400,25
767,-231,400,25
773,-221,399,25
769,-223,398,25
767,-225,397,25
765,-227,397,25
767,-231,397,25
773,-221,396,25
769,-223,395,25
767,-225,394,25
765,-227,394,25
767,-231,394,25
773,-221,393,25
769,-223,392,25
767,-225,391,25
765,-227,391,25
767,-231,391,25
773,-221,390,25
769,-223,388,25
767,-225,388,25
765,-227,388,25
767,-231,388,25
773,-221,387,25
769,-223,386,25
767,-225,384,25
765,-227,384,25
767,-231,384,25
773,-221,384,25
769,-223,383,25
767,-225,382,25
765,-227,382,25
767,-231,382,25
773,-221,380,25
769,-223,380,25
767,-225,379,25
765,-227,379,25
767,-231,379,25
2586,-2077,1020,21
2584,-2086,1020,22
2584,-2097,1020,22
773,-221,378,25
769,-223,377,25
767,-225,376,25
765,-227,376,25
767,-231,376,25
2610,-2076,1018,14
2589,-2069,1011,20
2584,-2076,1009,24
2596,-2096,1013,39
2590,-2102,1011,27
2584,-2107,1009,24
773,-221,375,25
769,-223,374,25
767,-225,373,25
765,-227,373,25
767,-231,373,25
2634,-2074,1016,12
2613,-2067,1008,13
2592,-2061,1001,19
2584,-2065,998,24
2596,-2085,1002,39
2596,-2096,1002,39
2596,-2107,1002,38
2589,-2112,1000,27
2584,-2118,998,23
773,-221,372,25
769,-223,371,25
767,-225,370,25
765,-227,370,25
767,-231,370,25
2659,-2072,1013,12
2637,-2065,1006,12
2616,-2059,999,13
2595,-2053,992,18
2584,-2054,988,23
2596,-2075,992,39
2596,-2085,992,39
2596,-2096,992,39
2596,-2107,992,38
2596,-2117,992,38
2588,-2121,989,27
773,-221,369,25
769,-223,368,25
767,-225,367,25
765,-227,367,25
767,-231,367,25
2706,-2076,1018,12
2684,-2070,1011,12
2662,-2063,1003,12
2640,-2057,996,12
